"Nr","ScrapingDate","ScrapingSite","Origin","Destination","OriginName","DestinationName","EstimatedDepartureTime","EstimatedArrivalTime","EstimatedTotalTransitTimeDays","EstimatedTotalTransitTimeHours","TotalCO2EmissionsKg","TotalDistanceMeters","CutOffs","NumberOfLegs","Legs"
"257","2023-12-08","HMM","TWKHH","SGSIN","KAOHSIUNG - KAO MING CONTAINER TERMINAL CORP","SINGAPORE - PSA PORT OF SINGAPORE AUTHORITY","2023-12-30T16:00:00Z","2024-01-05T08:00:00Z","5 days","120 hours","","","","1","{""1"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""SINGAPORE"",""vessel"":{""vessel_name"":""HMM DAON"",""imo"":""9869227"",""flag"":""LIBERIA (LR)"",""build_year_ship"":""2021-04-01 00:00:00"",""service"":""MD1"",""callsign"":""5LAM6""},""EstimatedDepartureTime"":""2023-12-31T00:00:00"",""EstimatedArrivalTime"":""2024-01-05T16:00:00""}}"
"258","2023-12-08","HMM","TWKHH","SGSIN","KAOHSIUNG - KAO MING CONTAINER TERMINAL CORP","SINGAPORE - PSA PORT OF SINGAPORE AUTHORITY","2023-12-30T18:00:00Z","2024-01-06T01:00:00Z","6 days","144 hours","","","","1","{""1"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""SINGAPORE"",""vessel"":{""vessel_name"":""ONE INTELLIGENCE"",""imo"":""9933121"",""flag"":""LIBERIA (LR)"",""build_year_ship"":""2023-10-01 00:00:00"",""service"":""FE3"",""callsign"":""5LNB8""},""EstimatedDepartureTime"":""2023-12-31T02:00:00"",""EstimatedArrivalTime"":""2024-01-06T09:00:00""}}"
"259","2023-12-08","HMM","TWKHH","SGSIN","KAOHSIUNG - KAO MING CONTAINER TERMINAL CORP","SINGAPORE - PSA PORT OF SINGAPORE AUTHORITY","2024-01-06T09:00:00Z","2024-01-13T12:00:00Z","7 days","168 hours","","","","1","{""1"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""SINGAPORE"",""vessel"":{""vessel_name"":""HANOI EXPRESS"",""imo"":""9540132"",""flag"":""GERMANY (DE)"",""build_year_ship"":""2023-01-01 00:00:00"",""service"":""FE3"",""callsign"":""DFYX2""},""EstimatedDepartureTime"":""2024-01-06T17:00:00"",""EstimatedArrivalTime"":""2024-01-13T20:00:00""}}"
"260","2023-12-08","HMM","TWKHH","SGSIN","KAOHSIUNG - KAO MING CONTAINER TERMINAL CORP","SINGAPORE - PSA PORT OF SINGAPORE AUTHORITY","2024-01-06T21:00:00Z","2024-01-12T08:00:00Z","5 days","120 hours","","","","1","{""1"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""SINGAPORE"",""vessel"":{""vessel_name"":""AL NASRIYAH"",""imo"":""9708849"",""flag"":""GERMANY (DE)"",""build_year_ship"":""2015-04-01 00:00:00"",""service"":""MD2"",""callsign"":""DFGA2""},""EstimatedDepartureTime"":""2024-01-07T05:00:00"",""EstimatedArrivalTime"":""2024-01-12T16:00:00""}}"
"261","2023-12-08","HMM","TWKHH","SGSIN","KAOHSIUNG - KAO MING CONTAINER TERMINAL CORP","SINGAPORE - PSA PORT OF SINGAPORE AUTHORITY","2024-01-08T15:00:00Z","2024-01-24T01:00:00Z","15 days","360 hours","","","","1","{""1"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""SINGAPORE"",""vessel"":{""vessel_name"":""HMM LE HAVRE"",""imo"":""9868314"",""flag"":""PANAMA (PA)"",""build_year_ship"":""2020-05-23 00:00:00"",""service"":""FE4"",""callsign"":""HOLL""},""EstimatedDepartureTime"":""2024-01-08T23:00:00"",""EstimatedArrivalTime"":""2024-01-24T09:00:00""}}"
"262","2023-12-08","HMM","TWKHH","SGSIN","KAOHSIUNG - KAO HYUNDAI TERMINAL 118","SINGAPORE - PSA PORT OF SINGAPORE AUTHORITY","2024-01-12T07:00:00Z","2024-01-18T12:00:00Z","6 days","144 hours","","","","1","{""1"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""SINGAPORE"",""vessel"":{""vessel_name"":""YM TOTALITY"",""imo"":""9860922"",""flag"":""LIBERIA (LR)"",""build_year_ship"":""2020-08-09 00:00:00"",""service"":""PS6"",""callsign"":""D5XC5""},""EstimatedDepartureTime"":""2024-01-12T15:00:00"",""EstimatedArrivalTime"":""2024-01-18T20:00:00""}}"
"263","2023-12-08","HMM","TWKHH","SGSIN","KAOHSIUNG - KAO MING CONTAINER TERMINAL CORP","SINGAPORE - PSA PORT OF SINGAPORE AUTHORITY","2024-01-13T15:00:00Z","2024-01-27T01:00:00Z","13 days","312 hours","","","","1","{""1"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""SINGAPORE"",""vessel"":{""vessel_name"":""ONE INFINITY"",""imo"":""9933004"",""flag"":""LIBERIA (LR)"",""build_year_ship"":""2023-07-01 00:00:00"",""service"":""FE3"",""callsign"":""5LLL7""},""EstimatedDepartureTime"":""2024-01-13T23:00:00"",""EstimatedArrivalTime"":""2024-01-27T09:00:00""}}"
"264","2023-12-08","HMM","TWKHH","SGSIN","KAOHSIUNG - KAO MING CONTAINER TERMINAL CORP","SINGAPORE - PSA PORT OF SINGAPORE AUTHORITY","2024-01-13T16:00:00Z","2024-01-19T08:00:00Z","5 days","120 hours","","","","1","{""1"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""SINGAPORE"",""vessel"":{""vessel_name"":""YM WELLHEAD"",""imo"":""9684665"",""flag"":""HONG KONG (HK)"",""build_year_ship"":""2015-04-01 00:00:00"",""service"":""KME"",""callsign"":""VROH8""},""EstimatedDepartureTime"":""2024-01-14T00:00:00"",""EstimatedArrivalTime"":""2024-01-19T16:00:00""}}"
"265","2023-12-08","HMM","TWKHH","SGSIN","KAOHSIUNG - KAO HYUNDAI TERMINAL 118","SINGAPORE - PSA PORT OF SINGAPORE AUTHORITY","2024-01-17T07:00:00Z","2024-01-23T12:00:00Z","6 days","144 hours","","","","1","{""1"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""SINGAPORE"",""vessel"":{""vessel_name"":""SEASPAN BENEFACTOR"",""imo"":""9739666"",""flag"":""HONG KONG (HK)"",""build_year_ship"":""2016-01-01 00:00:00"",""service"":""PN4"",""callsign"":""VRPJ6""},""EstimatedDepartureTime"":""2024-01-17T15:00:00"",""EstimatedArrivalTime"":""2024-01-23T20:00:00""}}"
"266","2023-12-08","HMM","TWKHH","SGSIN","KAOHSIUNG - KAO MING CONTAINER TERMINAL CORP","SINGAPORE - PSA PORT OF SINGAPORE AUTHORITY","2024-01-17T18:00:00Z","2024-01-24T01:00:00Z","6 days","144 hours","","","","1","{""1"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""SINGAPORE"",""vessel"":{""vessel_name"":""HMM LE HAVRE"",""imo"":""9868314"",""flag"":""PANAMA (PA)"",""build_year_ship"":""2020-05-23 00:00:00"",""service"":""FE4"",""callsign"":""HOLL""},""EstimatedDepartureTime"":""2024-01-18T02:00:00"",""EstimatedArrivalTime"":""2024-01-24T09:00:00""}}"
"267","2023-12-08","HMM","TWKHH","SGSIN","KAOHSIUNG - KAO MING CONTAINER TERMINAL CORP","SINGAPORE - PSA PORT OF SINGAPORE AUTHORITY","2024-01-19T15:00:00Z","2024-02-03T01:00:00Z","14 days","336 hours","","","","1","{""1"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""SINGAPORE"",""vessel"":{""vessel_name"":""ONE INTEGRITY"",""imo"":""9933119"",""flag"":""LIBERIA (LR)"",""build_year_ship"":""2023-07-01 00:00:00"",""service"":""FE3"",""callsign"":""5LLG5""},""EstimatedDepartureTime"":""2024-01-19T23:00:00"",""EstimatedArrivalTime"":""2024-02-03T09:00:00""}}"
"268","2023-12-08","HMM","TWKHH","SGSIN","KAOHSIUNG - KAO MING CONTAINER TERMINAL CORP","SINGAPORE - PSA PORT OF SINGAPORE AUTHORITY","2024-01-20T16:00:00Z","2024-01-26T08:00:00Z","5 days","120 hours","","","","1","{""1"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""SINGAPORE"",""vessel"":{""vessel_name"":""UMM QARN"",""imo"":""9732333"",""flag"":""GERMANY (DE)"",""build_year_ship"":""2015-12-01 00:00:00"",""service"":""MD2"",""callsign"":""DIKI2""},""EstimatedDepartureTime"":""2024-01-21T00:00:00"",""EstimatedArrivalTime"":""2024-01-26T16:00:00""}}"
"269","2023-12-08","HMM","TWKHH","SGSIN","KAOHSIUNG - KAO MING CONTAINER TERMINAL CORP","SINGAPORE - PSA PORT OF SINGAPORE AUTHORITY","2024-01-20T18:00:00Z","2024-01-27T01:00:00Z","6 days","144 hours","","","","1","{""1"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""SINGAPORE"",""vessel"":{""vessel_name"":""ONE INFINITY"",""imo"":""9933004"",""flag"":""LIBERIA (LR)"",""build_year_ship"":""2023-07-01 00:00:00"",""service"":""FE3"",""callsign"":""5LLL7""},""EstimatedDepartureTime"":""2024-01-21T02:00:00"",""EstimatedArrivalTime"":""2024-01-27T09:00:00""}}"
"270","2023-12-08","HMM","TWKHH","SGSIN","KAOHSIUNG - KAO HYUNDAI TERMINAL 118","SINGAPORE - PSA PORT OF SINGAPORE AUTHORITY","2024-01-24T07:00:00Z","2024-01-30T12:00:00Z","6 days","144 hours","","","","1","{""1"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""SINGAPORE"",""vessel"":{""vessel_name"":""YM TRIUMPH"",""imo"":""9860908"",""flag"":""LIBERIA (LR)"",""build_year_ship"":""2020-07-01 00:00:00"",""service"":""PN2"",""callsign"":""D5XC3""},""EstimatedDepartureTime"":""2024-01-24T15:00:00"",""EstimatedArrivalTime"":""2024-01-30T20:00:00""}}"
"271","2023-12-08","HMM","TWKHH","SGSIN","KAOHSIUNG - KAO MING CONTAINER TERMINAL CORP","SINGAPORE - PSA PORT OF SINGAPORE AUTHORITY","2024-01-27T18:00:00Z","2024-02-03T01:00:00Z","6 days","144 hours","","","","1","{""1"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""SINGAPORE"",""vessel"":{""vessel_name"":""ONE INTEGRITY"",""imo"":""9933119"",""flag"":""LIBERIA (LR)"",""build_year_ship"":""2023-07-01 00:00:00"",""service"":""FE3"",""callsign"":""5LLG5""},""EstimatedDepartureTime"":""2024-01-28T02:00:00"",""EstimatedArrivalTime"":""2024-02-03T09:00:00""}}"
"272","2023-12-08","HMM","TWKHH","SGSIN","KAOHSIUNG - KAO MING CONTAINER TERMINAL CORP","SINGAPORE - PSA PORT OF SINGAPORE AUTHORITY","2024-01-28T16:00:00Z","2024-02-03T08:00:00Z","5 days","120 hours","","","","1","{""1"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""SINGAPORE"",""vessel"":{""vessel_name"":""HMM HANUL"",""imo"":""9869239"",""flag"":""LIBERIA (LR)"",""build_year_ship"":""2021-05-24 00:00:00"",""service"":""KME"",""callsign"":""5LAM7""},""EstimatedDepartureTime"":""2024-01-29T00:00:00"",""EstimatedArrivalTime"":""2024-02-03T16:00:00""}}"
"273","2023-12-08","HMM","TWKHH","SGSIN","KAOHSIUNG - KAO HYUNDAI TERMINAL 118","SINGAPORE - PSA PORT OF SINGAPORE AUTHORITY","2024-01-29T04:00:00Z","2024-02-04T09:00:00Z","6 days","144 hours","","","","1","{""1"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""SINGAPORE"",""vessel"":{""vessel_name"":""SEASPAN FALCON"",""imo"":""9793909"",""flag"":""HONG KONG (HK)"",""build_year_ship"":""2018-04-01 00:00:00"",""service"":""PN2"",""callsign"":""VRRN8""},""EstimatedDepartureTime"":""2024-01-29T12:00:00"",""EstimatedArrivalTime"":""2024-02-04T17:00:00""}}"
"274","2023-12-08","HMM","TWKHH","SGSIN","KAOHSIUNG - KAO MING CONTAINER TERMINAL CORP","SINGAPORE - PSA PORT OF SINGAPORE AUTHORITY","2024-01-30T12:30:00Z","2024-02-13T02:30:00Z","13 days","312 hours","","","","1","{""1"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""SINGAPORE"",""vessel"":{""vessel_name"":""MANILA EXPRESS"",""imo"":""9540120"",""flag"":""JAPAN (JP)"",""build_year_ship"":""2023-08-01 00:00:00"",""service"":""FE3"",""callsign"":""DCAU2""},""EstimatedDepartureTime"":""2024-01-30T20:30:00"",""EstimatedArrivalTime"":""2024-02-13T10:30:00""}}"
"275","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2023-11-24T00:00:00","2023-12-21T00:00:00","27 days","648 hours","","","","2","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-24T00:00:00"",""EstimatedArrivalTime"":""2023-11-25T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""TITAN 1229-033E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AUE"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-25T00:00:00"",""EstimatedArrivalTime"":""2023-12-21T00:00:00""}}"
"276","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2023-11-09T00:00:00","2023-12-09T00:00:00","30 days","720 hours","","","","2","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-09T00:00:00"",""EstimatedArrivalTime"":""2023-11-10T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""TAIPEI TRIUMPH 1227-029E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AUE"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-10T00:00:00"",""EstimatedArrivalTime"":""2023-12-09T00:00:00""}}"
"277","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2023-11-16T00:00:00","2023-12-16T00:00:00","30 days","720 hours","","","","2","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-16T00:00:00"",""EstimatedArrivalTime"":""2023-11-17T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""TAMPA TRIUMPH 1228-034E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AUE"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-17T00:00:00"",""EstimatedArrivalTime"":""2023-12-16T00:00:00""}}"
"278","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2023-11-30T00:00:00","2023-12-30T00:00:00","30 days","720 hours","","","","2","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-30T00:00:00"",""EstimatedArrivalTime"":""2023-12-01T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""TOKYO TRIUMPH 1230-031E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AUE"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-01T00:00:00"",""EstimatedArrivalTime"":""2023-12-30T00:00:00""}}"
"279","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2023-11-13T00:00:00","2023-12-18T00:00:00","35 days","840 hours","","","","4","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-13T00:00:00"",""EstimatedArrivalTime"":""2023-11-14T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""UNI-ACCORD 1981-770A"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""STW"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-14T00:00:00"",""EstimatedArrivalTime"":""2023-11-15T00:00:00""},""3"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WAITING"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-15T00:00:00"",""EstimatedArrivalTime"":""2023-11-17T00:00:00""},""4"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""CSCL STAR 081E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WSA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-17T00:00:00"",""EstimatedArrivalTime"":""2023-12-18T00:00:00""}}"
"280","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2023-12-04T00:00:00","2024-01-08T00:00:00","35 days","840 hours","","","","4","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-04T00:00:00"",""EstimatedArrivalTime"":""2023-12-05T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""UNI-ACCORD 1984-773A"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""STW"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-05T00:00:00"",""EstimatedArrivalTime"":""2023-12-06T00:00:00""},""3"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WAITING"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-06T00:00:00"",""EstimatedArrivalTime"":""2023-12-08T00:00:00""},""4"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""EVER LUNAR 0656-067E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WSA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-08T00:00:00"",""EstimatedArrivalTime"":""2024-01-08T00:00:00""}}"
"281","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2023-11-26T00:00:00","2024-01-01T00:00:00","36 days","864 hours","","","","4","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-26T00:00:00"",""EstimatedArrivalTime"":""2023-11-27T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""UNI-ACCORD 1982-771B"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""STW"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-27T00:00:00"",""EstimatedArrivalTime"":""2023-11-27T00:00:00""},""3"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WAITING"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-27T00:00:00"",""EstimatedArrivalTime"":""2023-12-01T00:00:00""},""4"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""EVER LOYAL 0655-061E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WSA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-01T00:00:00"",""EstimatedArrivalTime"":""2024-01-01T00:00:00""}}"
"282","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2023-11-18T00:00:00","2023-12-25T00:00:00","37 days","888 hours","","","","4","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-18T00:00:00"",""EstimatedArrivalTime"":""2023-11-19T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""UNI-ACCORD 1981-770B"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""STW"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-19T00:00:00"",""EstimatedArrivalTime"":""2023-11-19T00:00:00""},""3"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WAITING"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-19T00:00:00"",""EstimatedArrivalTime"":""2023-11-23T00:00:00""},""4"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""EVER LAMBENT 0654-063E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WSA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-23T00:00:00"",""EstimatedArrivalTime"":""2023-12-25T00:00:00""}}"
"283","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2023-11-09T00:00:00","2023-12-18T00:00:00","39 days","936 hours","","","","4","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-09T00:00:00"",""EstimatedArrivalTime"":""2023-11-10T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""UNI-ACCORD 1979-768B"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""STW"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-10T00:00:00"",""EstimatedArrivalTime"":""2023-11-10T00:00:00""},""3"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WAITING"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-10T00:00:00"",""EstimatedArrivalTime"":""2023-11-17T00:00:00""},""4"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""CSCL STAR 081E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WSA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-17T00:00:00"",""EstimatedArrivalTime"":""2023-12-18T00:00:00""}}"
"284","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2023-11-29T00:00:00","2024-01-08T00:00:00","40 days","960 hours","","","","4","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-29T00:00:00"",""EstimatedArrivalTime"":""2023-11-30T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""UNI-ACCORD 1983-772A"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""STW"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-30T00:00:00"",""EstimatedArrivalTime"":""2023-12-01T00:00:00""},""3"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WAITING"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-01T00:00:00"",""EstimatedArrivalTime"":""2023-12-08T00:00:00""},""4"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""EVER LUNAR 0656-067E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WSA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-08T00:00:00"",""EstimatedArrivalTime"":""2024-01-08T00:00:00""}}"
"285","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2023-11-21T00:00:00","2024-01-01T00:00:00","41 days","984 hours","","","","4","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-21T00:00:00"",""EstimatedArrivalTime"":""2023-11-22T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""UNI-ACCORD 1982-771A"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""STW"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-22T00:00:00"",""EstimatedArrivalTime"":""2023-11-23T00:00:00""},""3"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WAITING"",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-23T00:00:00"",""EstimatedArrivalTime"":""2023-12-01T00:00:00""},""4"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""EVER LOYAL 0655-061E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WSA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-01T00:00:00"",""EstimatedArrivalTime"":""2024-01-01T00:00:00""}}"
"286","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2023-12-08T00:00:00","2024-01-06T00:00:00","29 days","696 hours","","","","2","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-08T00:00:00"",""EstimatedArrivalTime"":""2023-12-09T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""EVER MACH 1231-002E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AUE"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-09T00:00:00"",""EstimatedArrivalTime"":""2024-01-06T00:00:00""}}"
